Id,Dates,DayOfWeek,PdDistrict,Address,X,Y
799330,2004-02-13 21:30:00,Friday,NORTHERN,1300 Block of FILLMORE ST,-122.432492300867,37.781889129386
302082,2011-03-18 00:01:00,Friday,SOUTHERN,800 Block of BRYANT ST,-122.403404791479,37.775420706711
270130,2011-09-12 10:10:00,Monday,CENTRAL,GEARY ST / MASON ST,-122.409876622532,37.787148807979
759789,2004-08-25 11:30:00,Wednesday,INGLESIDE,0 Block of PHELAN AV,-122.452289660492,37.72569335757029
174533,2013-01-30 23:10:00,Wednesday,NORTHERN,VANNESS AV / EDDY ST,-122.420818330445,37.7828946450912
43864,2014-10-12 21:00:00,Sunday,TENDERLOIN,0 Block of TAYLOR ST,-122.41055128181002,37.78250255901021
854496,2003-05-21 12:20:00,Wednesday,MISSION,2300 Block of 16TH ST,-122.409529913278,37.7657184395282
92503,2014-02-25 04:15:00,Tuesday,SOUTHERN,700 Block of THE EMBARCADEROSOUTH ST,-122.40071180486,37.802384502059205
469037,2008-10-12 19:54:00,Sunday,NORTHERN,STEINER ST / CLAY ST,-122.435850712365,37.790502220960605
762990,2004-08-10 12:00:00,Tuesday,BAYVIEW,EVANS AV / RANKIN ST,-122.392184416208,37.745101531369
124312,2013-09-24 21:55:00,Tuesday,PARK,HAYES ST / DIVISADERO ST,-122.437799703468,37.7749912944366
251487,2011-12-21 23:29:00,Wednesday,MISSION,500 Block of CAPP ST,-122.417955821717,37.7578801214437
12953,2015-03-12 22:30:00,Thursday,SOUTHERN,300 Block of FREMONT ST,-122.392761200717,37.7874078464662
44652,2014-10-11 04:04:00,Saturday,RICHMOND,2700 Block of BUSH ST,-122.442575025811,37.785915390999705
768203,2004-07-14 00:05:00,Wednesday,CENTRAL,100 Block of SUTTER ST,-122.403344544792,37.7898368259498
59911,2014-08-01 11:00:00,Friday,MISSION,900 Block of POTRERO AV,-122.406604919508,37.7571580431915
419229,2009-07-01 15:00:00,Wednesday,TARAVAL,44TH AV / JUDAH ST,-122.503782289728,37.7605159370782
362877,2010-04-16 08:50:00,Friday,PARK,2100 Block of 15TH ST,-122.430924017693,37.765950391586
557174,2007-07-17 19:30:00,Tuesday,CENTRAL,200 Block of STOCKTON ST,-122.40656817787,37.7878092959561
168984,2013-02-26 15:38:00,Tuesday,MISSION,200 Block of SANCHEZ ST,-122.431021427806,37.7651022454799
82475,2014-04-11 12:00:00,Friday,TARAVAL,1300 Block of 16TH AV,-122.473777643329,37.7627572857018
431846,2009-04-23 03:00:00,Thursday,INGLESIDE,0 Block of BROOKDALE AV,-122.420864146521,37.71219982598
779844,2004-05-19 12:20:00,Wednesday,MISSION,3700 Block of 18TH ST,-122.427242380192,37.7614118083919
564691,2007-06-06 10:00:00,Wednesday,MISSION,21ST ST / HARRISON ST,-122.41235105536,37.757431053497896
548502,2007-08-30 19:00:00,Thursday,TARAVAL,1200 Block of 18TH AV,-122.476050154557,37.7645385238917
687797,2005-08-19 08:00:00,Friday,PARK,600 Block of HAIGHT ST,-122.432918340311,37.7717365330369
408179,2009-08-26 15:28:00,Wednesday,BAYVIEW,1700 Block of OAKDALE AV,-122.393211507811,37.736160379973605
803830,2004-01-27 15:45:00,Tuesday,TARAVAL,200 Block of WINSTON DR,-122.477894327927,37.7271095796299
473749,2008-09-24 18:00:00,Wednesday,NORTHERN,1400 Block of LARKIN ST,-122.419062415432,37.791263536113206
625871,2006-07-18 13:54:00,Tuesday,TENDERLOIN,TURK ST / TAYLOR ST,-122.410768766343,37.7832145190013
111856,2013-11-20 18:45:00,Wednesday,MISSION,SAN BRUNO AV / 15TH ST,-122.405709610192,37.7671995252945
524181,2008-01-03 11:45:00,Thursday,TARAVAL,2100 Block of 24TH AV,-122.481305019184,37.747461318190496
263942,2011-10-12 20:30:00,Wednesday,CENTRAL,600 Block of CLAY ST,-122.403972700548,37.79450338163579
37263,2014-11-18 21:00:00,Tuesday,MISSION,2600 Block of FOLSOM ST,-122.414240098268,37.7548880080082
621694,2006-08-04 23:00:00,Friday,MISSION,26TH ST / MISSION ST,-122.418137290501,37.7490413093633
619052,2006-08-18 03:07:00,Friday,MISSION,16TH ST / VALENCIA ST,-122.421886357981,37.7649178909424
592556,2007-01-06 23:19:00,Saturday,NORTHERN,LOMBARD ST / FILLMORE ST,-122.436049203586,37.79984122288229
259846,2011-10-30 18:00:00,Sunday,TARAVAL,JUDAH ST / 9TH AV,-122.466180771685,37.7621738188702
463149,2008-11-17 19:30:00,Monday,MISSION,GUERRERO ST / 15TH ST,-122.424260561379,37.7664064445087
126558,2013-09-12 23:59:00,Thursday,MISSION,1200 Block of DIAMOND ST,-122.436021237987,37.7475593304358
380613,2010-01-08 00:15:00,Friday,NORTHERN,1900 Block of LARKIN ST,-122.420092586799,37.7956656007074
325447,2010-11-09 09:00:00,Tuesday,BAYVIEW,1400 Block of PHELPS ST,-122.394438859914,37.736443899673205
313314,2011-01-18 08:00:00,Tuesday,INGLESIDE,RANDALL ST / ARLINGTON ST,-122.424503577936,37.7398588989161
222678,2012-05-26 02:00:00,Saturday,TARAVAL,1400 Block of 11TH AV,-122.468323725539,37.761128465488895
124455,2013-09-24 16:30:00,Tuesday,SOUTHERN,900 Block of MISSION ST,-122.40805253847,37.7815668300024
547048,2007-09-10 16:45:00,Monday,NORTHERN,GOLDEN GATE AV / FRANKLIN ST,-122.422090267887,37.780821970832896
750205,2004-10-09 15:15:00,Saturday,SOUTHERN,100 Block of 6TH ST,-122.407975093043,37.7803099082814
93440,2014-02-15 18:30:00,Saturday,SOUTHERN,400 Block of 9TH ST,-122.409629096841,37.77209057261821
857714,2003-05-06 13:25:00,Tuesday,INGLESIDE,200 Block of SANTOS ST,-122.419787599918,37.7091318716684
570031,2007-05-08 14:45:00,Tuesday,TARAVAL,16TH AV / RIVERA ST,-122.472740914828,37.7469202212272
765702,2004-07-27 09:15:00,Tuesday,MISSION,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309
268970,2011-09-15 16:30:00,Thursday,INGLESIDE,400 Block of EDINBURGH ST,-122.431489800595,37.7220242311946
20304,2015-02-09 20:59:00,Monday,BAYVIEW,JENNINGS ST / YOSEMITE AV,-122.389801119774,37.7257932424027
274526,2011-08-17 10:00:00,Wednesday,CENTRAL,800 Block of CALIFORNIA ST,-122.408214367011,37.7921058951833
853891,2003-05-22 21:00:00,Thursday,SOUTHERN,300 Block of BRANNAN ST,-122.393792694385,37.780568189983
688265,2005-08-17 22:30:00,Wednesday,MISSION,18TH ST / CAPP ST,-122.41827216643,37.7619029613068
42303,2014-10-23 17:30:00,Thursday,SOUTHERN,900 Block of MARKET ST,-122.408595110869,37.7837069301545
112079,2013-11-20 07:23:00,Wednesday,BAYVIEW,100 Block of CAMERON WY,-122.387247607197,37.7208692407802
653551,2006-02-16 18:25:00,Thursday,PARK,HAIGHT ST / COLE ST,-122.450709919144,37.7695262270693
548585,2007-08-30 15:15:00,Thursday,MISSION,1200 Block of NOE ST,-122.43174723,37.7494248005842
634248,2006-05-28 15:47:00,Sunday,BAYVIEW,1400 Block of UNDERWOOD AV,-122.389023368894,37.7282523136056
759718,2004-08-25 15:00:00,Wednesday,NORTHERN,1400 Block of FRANCISCO ST,-122.429037775106,37.8026307770614
134984,2013-08-04 01:30:00,Sunday,SOUTHERN,300 Block of 11TH ST,-122.413189430011,37.77127369135761
645623,2006-03-31 13:37:00,Friday,MISSION,2000 Block of MISSION ST,-122.41965834371,37.7642205603745
478360,2008-08-30 08:34:00,Saturday,SOUTHERN,0 Block of FREMONT ST,-122.397526111294,37.7910498079932
672439,2005-11-08 08:00:00,Tuesday,MISSION,NOE ST / ELIZABETH ST,-122.431947259369,37.7522246625724
290823,2011-05-15 00:35:00,Sunday,PARK,1700 Block of GROVE ST,-122.445465431277,37.77503077040971
11819,2015-03-15 11:10:00,Sunday,INGLESIDE,0 Block of LAMARTINE ST,-122.433270702363,37.7309267461012
293759,2011-04-30 00:30:00,Saturday,BAYVIEW,3RD ST / NEWCOMB AV,-122.390416955474,37.7355926105862
218302,2012-06-21 23:45:00,Thursday,NORTHERN,1300 Block of UNION ST,-122.421539635837,37.7989185463523
447194,2009-02-01 17:46:00,Sunday,BAYVIEW,1600 Block of LASALLE AV,-122.390166019588,37.737407942936
351680,2010-06-21 20:00:00,Monday,RICHMOND,2ND AV / GEARY BL,-122.460001593108,37.7812114079396
283977,2011-06-23 16:02:00,Thursday,NORTHERN,2100 Block of FILLMORE ST,-122.434003515569,37.7893718853177
521703,2008-01-16 18:20:00,Wednesday,MISSION,VALENCIA ST / 24TH ST,-122.420665771329,37.7521041553051
713920,2005-04-11 19:45:00,Monday,PARK,2100 Block of GROVE ST,-122.451993022879,37.774088474589
46111,2014-10-07 20:53:00,Tuesday,BAYVIEW,CESAR CHAVEZ ST / ILLINOIS ST,-122.386571215861,37.7503255046368
474746,2008-09-22 12:00:00,Monday,CENTRAL,MARKET ST / 1ST ST,-122.399152260199,37.7910166130682
645981,2006-03-30 14:45:00,Thursday,NORTHERN,SUTTER ST / POLK ST,-122.420120319204,37.78775706024111
449101,2009-01-27 17:16:00,Tuesday,TARAVAL,OCEAN AV / FAIRFIELD WY,-122.463843698021,37.7258622931215
22563,2015-01-28 18:00:00,Wednesday,CENTRAL,PINE ST / HYDE ST,-122.41720963943,37.7900459017168
433537,2009-04-12 00:09:00,Sunday,CENTRAL,VALLEJO ST / SANSOME ST,-122.402423032514,37.799383122007605
789579,2004-04-05 07:40:00,Monday,PARK,FREDERICK ST / WILLARD ST,-122.454594080462,37.76616555616229
45959,2014-10-08 07:50:00,Wednesday,TARAVAL,2000 Block of 41ST AV,-122.49978712069,37.74851760347229
339027,2010-08-31 11:03:00,Tuesday,PARK,0 Block of CRESTLINE DR,-122.446483988175,37.750130186330296
438319,2009-03-24 06:45:00,Tuesday,CENTRAL,THE EMBARCADERONORTH ST / WASHINGTON ST,-122.395329662983,37.7966652983014
731578,2005-01-07 21:00:00,Friday,MISSION,200 Block of COLLINGWOOD ST,-122.435811921495,37.758411581116704
269538,2011-09-14 00:01:00,Wednesday,INGLESIDE,300 Block of ROLPH ST,-122.435633086135,37.7131604300805
565417,2007-06-04 09:00:00,Monday,MISSION,SHOTWELL ST / 18TH ST,-122.416078423909,37.762034786651896
800347,2004-02-11 17:00:00,Wednesday,RICHMOND,UPPER GREAT HY / FULTON ST,-122.5110542483,37.77133878266171
794242,2004-03-10 20:00:00,Wednesday,INGLESIDE,100 Block of CURTIS ST,-122.439281096164,37.7124011629478
285709,2011-06-11 22:00:00,Saturday,BAYVIEW,1200 Block of EVANS AV,-122.38293285252,37.7397330227985
817658,2003-11-18 11:00:00,Tuesday,TARAVAL,200 Block of BUCKINGHAM WY,-122.478884586609,37.7258438313416
287032,2011-06-08 02:00:00,Wednesday,BAYVIEW,900 Block of CONNECTICUT ST,-122.397089183868,37.753598788032704
868920,2003-03-13 04:00:00,Thursday,NORTHERN,200 Block of CERVANTES BL,-122.44160748906602,37.8052837152892
226686,2012-05-08 15:15:00,Tuesday,BAYVIEW,200 Block of HARBOR RD,-122.378268018481,37.7323807302226
527929,2007-12-17 21:00:00,Monday,INGLESIDE,3900 Block of MISSION ST,-122.425329625953,37.7348739744369
613406,2006-09-15 14:49:00,Friday,SOUTHERN,1000 Block of MARKET ST,-122.411071423064,37.7817511307229
530424,2007-12-04 03:00:00,Tuesday,TARAVAL,1200 Block of 41ST AV,-122.50083219093,37.763442977859896
705257,2005-05-24 17:34:00,Tuesday,BAYVIEW,2400 Block of SAN BRUNO AV,-122.404952461327,37.7307376243582
157746,2013-04-22 16:35:00,Monday,BAYVIEW,1400 Block of PHELPS ST,-122.394438859914,37.736443899673205
199240,2012-09-27 19:20:00,Thursday,BAYVIEW,1100 Block of LASALLE AV,-122.381711184291,37.7313968208455
213990,2012-07-17 00:10:00,Tuesday,TARAVAL,300 Block of SERRANO DR,-122.480450749459,37.7190118676786
624878,2006-07-21 01:30:00,Friday,BAYVIEW,JERROLD AV / PHELPS ST,-122.391269032991,37.7398531385192
276873,2011-08-03 16:30:00,Wednesday,TENDERLOIN,GEARY ST / POWELL ST,-122.408231026261,37.787359494956
706676,2005-05-13 20:40:00,Friday,BAYVIEW,800 Block of COLBY ST,-122.410173295656,37.7199272935428
504956,2008-04-10 14:15:00,Thursday,SOUTHERN,3RD ST / FOLSOM ST,-122.398932711095,37.7837848211584
484769,2008-07-29 16:26:00,Tuesday,CENTRAL,800 Block of POST ST,-122.415821891164,37.78729329108771
435990,2009-03-29 20:00:00,Sunday,NORTHERN,VANNESS AV / HEMLOCK ST,-122.421663714433,37.787075403993
598661,2006-12-06 23:05:00,Wednesday,TENDERLOIN,200 Block of HYDE ST,-122.415858343095,37.7830505366842
685652,2005-08-31 17:30:00,Wednesday,NORTHERN,300 Block of HAIGHT ST,-122.428006990942,37.7724726132375
591685,2007-01-16 09:33:00,Tuesday,MISSION,25TH ST / CASTRO ST,-122.433929516819,37.749695185033495
582831,2007-03-01 09:00:00,Thursday,TARAVAL,2300 Block of 33RD AV,-122.490686792246,37.7433088046141
545476,2007-09-14 16:23:00,Friday,BAYVIEW,KEITH ST / REVERE AV,-122.38829455719,37.73060802717
440427,2009-03-11 21:00:00,Wednesday,MISSION,200 Block of DOLORES ST,-122.426590096146,37.7651910108919
249504,2012-01-04 06:00:00,Wednesday,MISSION,2000 Block of MISSION ST,-122.419520367886,37.764228935718
34418,2014-12-02 20:05:00,Tuesday,TARAVAL,3200 Block of 20TH AV,-122.475647460786,37.7285280627465
552399,2007-08-13 16:30:00,Monday,SOUTHERN,800 Block of FOLSOM ST,-122.402246029097,37.7810888153345
663264,2005-12-24 13:52:00,Saturday,CENTRAL,WASHINGTON ST / STOCKTON ST,-122.408083155376,37.7949405880054
74801,2014-05-21 14:15:00,Wednesday,INGLESIDE,100 Block of BROOKDALE AV,-122.423115904861,37.710414636612605
82736,2014-04-10 18:30:00,Thursday,BAYVIEW,KEY AV / JENNINGS ST,-122.395996440569,37.7189335117407
497027,2008-05-22 15:00:00,Thursday,MISSION,MISSION ST / 18TH ST,-122.419360352761,37.7618358012376
353103,2010-06-10 16:00:00,Thursday,BAYVIEW,100 Block of TOPEKA AV,-122.398088929937,37.7335006841226
305642,2011-03-01 11:30:00,Tuesday,CENTRAL,1500 Block of STOCKTON ST,-122.409035282337,37.7999845229184
633172,2006-06-07 12:45:00,Wednesday,SOUTHERN,4TH ST / MARKET ST,-122.405832474482,37.7857446545609
659731,2006-01-17 16:00:00,Tuesday,SOUTHERN,5TH ST / MARKET ST,-122.408068345148,37.7839916768161
602421,2006-11-11 22:00:00,Saturday,INGLESIDE,RICHLAND AV / MISSION ST,-122.42446746767,37.7360604757326
662920,2005-12-25 18:30:00,Sunday,MISSION,0 Block of CAPP ST,-122.418535416755,37.7653852856665
305786,2011-03-01 01:00:00,Tuesday,MISSION,400 Block of VALENCIA ST,-122.421935077177,37.7661343875141
388014,2009-12-04 19:30:00,Friday,NORTHERN,MCALLISTER ST / LARKIN ST,-122.416948565876,37.780468926847895
881984,2003-01-13 09:00:00,Monday,PARK,1200 Block of PAGE ST,-122.441393701114,37.77172731417711
842188,2003-07-19 01:40:00,Saturday,INGLESIDE,PRECITA AV / COSO AV,-122.418284301008,37.74669578676789
507877,2008-03-26 18:30:00,Wednesday,TARAVAL,1900 Block of IRVING ST,-122.478742819999,37.7635454765989
661422,2006-01-06 00:01:00,Friday,PARK,2000 Block of GOLDEN GATE AV,-122.44433655866,37.7779316379968
389984,2009-11-22 03:00:00,Sunday,INGLESIDE,0 Block of NANTUCKET AV,-122.441361768718,37.7282735423755
406248,2009-09-07 00:01:00,Monday,SOUTHERN,200 Block of KING ST,-122.392773013909,37.7770867759344
489612,2008-07-03 00:01:00,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.403404791479,37.775420706711
256353,2011-11-23 18:00:00,Wednesday,TARAVAL,2200 Block of 43RD AV,-122.50153220859,37.7447002176736
33861,2014-12-04 14:58:00,Thursday,NORTHERN,1600 Block of SUTTER ST,-122.4275062787,37.7867623930755
845053,2003-07-04 23:59:00,Friday,NORTHERN,2000 Block of WASHINGTON ST,-122.427007352681,37.7925816649853
187399,2012-11-24 13:27:00,Saturday,SOUTHERN,900 Block of MARKET ST,-122.408421116922,37.7835699386918
507045,2008-03-28 21:05:00,Friday,MISSION,3400 Block of 20TH ST,-122.418503408915,37.758610652670605
412845,2009-08-01 10:00:00,Saturday,INGLESIDE,0 Block of LOEHR ST,-122.413264696475,37.7135429930261
867528,2003-03-16 10:15:00,Sunday,INGLESIDE,100 Block of ADDISON ST,-122.432513268341,37.7377582824808
28718,2014-12-31 10:54:00,Wednesday,PARK,1100 Block of MASONIC AV,-122.445370003649,37.7706759062773
693342,2005-07-22 07:10:00,Friday,BAYVIEW,1300 Block of THOMAS AV,-122.386594164927,37.7278183430085
292724,2011-05-09 17:30:00,Monday,INGLESIDE,0 Block of PASADENA ST,-122.418829737254,37.7088161355338
247632,2012-01-16 00:05:00,Monday,INGLESIDE,MISSION ST / RICHLAND AV,-122.42446746767,37.7360604757326
191815,2012-11-06 05:46:00,Tuesday,NORTHERN,100 Block of LARKIN ST,-122.416607695115,37.7791387543353
628578,2006-07-03 19:33:00,Monday,NORTHERN,MYRTLE ST / POLK ST,-122.419641420429,37.7854327313929
566418,2007-05-25 14:15:00,Friday,TENDERLOIN,0 Block of STOCKTON ST,-122.406212878217,37.786037162351896
499645,2008-05-08 14:45:00,Thursday,PARK,HAIGHT ST / SHRADER ST,-122.451864552636,37.7693505381781
104417,2013-12-30 15:45:00,Monday,TENDERLOIN,100 Block of OFARRELL ST,-122.407244087032,37.7865647607685
313151,2011-01-18 17:00:00,Tuesday,PARK,HAYES ST / BAKER ST,-122.441110854133,37.7745659838451
157077,2013-04-24 06:00:00,Wednesday,SOUTHERN,0 Block of 2ND ST,-122.400004792139,37.7882497881474
234911,2012-03-18 23:29:00,Sunday,SOUTHERN,6TH ST / MISSION ST,-122.408710606663,37.78097067220529
349348,2010-07-05 00:01:00,Monday,INGLESIDE,0 Block of BLYTHDALE AV,-122.417678812123,37.7107672954351
664836,2005-12-20 06:30:00,Tuesday,MISSION,MARKET ST / DOUGLASS ST,-122.439414596612,37.76142511378121
685898,2005-08-31 06:00:00,Wednesday,TARAVAL,2300 Block of 22ND AV,-122.478899728643,37.7438271928355
129273,2013-08-31 02:40:00,Saturday,BAYVIEW,3RD ST / WILLIAMS AV,-122.392625489263,37.72928044321751
853147,2003-05-24 19:30:00,Saturday,CENTRAL,2800 Block of TAYLOR ST,-122.415923448242,37.8085905137102
819474,2003-11-06 18:15:00,Thursday,NORTHERN,HEMLOCK ST / LARKIN ST,-122.418368839172,37.78748615720421
884180,2003-01-01 00:05:00,Wednesday,SOUTHERN,DAVIS ST / MARKET ST,-122.397387796134,37.792404731939605
145087,2013-06-20 01:40:00,Thursday,MISSION,2000 Block of MISSION ST,-122.41965834371,37.7642205603745
808905,2004-01-01 00:01:00,Thursday,RICHMOND,200 Block of 4TH AV,-122.462415303344,37.78395147492029
718319,2005-03-17 13:20:00,Thursday,INGLESIDE,4200 Block of FOLSOM ST,-122.413826799773,37.73399510185671
785264,2004-04-23 03:00:00,Friday,CENTRAL,1400 Block of PACIFIC AV,-122.419539667279,37.795362366275
714921,2005-04-02 04:30:00,Saturday,BAYVIEW,1300 Block of MINNESOTA ST,-122.389862305497,37.7533435462925
781443,2004-05-08 17:00:00,Saturday,RICHMOND,BRODERICK ST / WASHINGTON ST,-122.442656809342,37.790538615882
530706,2007-12-03 11:30:00,Monday,MISSION,BARTLETT ST / 26TH ST,-122.4192494947,37.74897375617029
563795,2007-06-08 21:00:00,Friday,NORTHERN,2700 Block of POLK ST,-122.423064957893,37.8020242365357
444133,2009-02-23 22:07:00,Monday,NORTHERN,WILLOW ST / VANNESS AV,-122.420906514954,37.7833601835095
323605,2010-11-14 02:05:00,Sunday,PARK,CLAYTON ST / 17TH ST,-122.446783496628,37.761781597387206
33380,2014-12-05 19:00:00,Friday,SOUTHERN,HARRISON ST / 4TH ST,-122.399617558782,37.78079065500671
220312,2012-06-09 08:00:00,Saturday,BAYVIEW,400 Block of KANSAS ST,-122.403399653371,37.7640756627972
776988,2004-06-01 20:00:00,Tuesday,NORTHERN,WALLER ST / WEBSTER ST,-122.428614806954,37.77138412789329
205808,2012-08-28 14:21:00,Tuesday,PARK,HAYES ST / SHRADER ST,-122.452624168149,37.77310400932279
293971,2011-04-29 13:30:00,Friday,RICHMOND,400 Block of 6TH AV,-122.464279879446,37.7800332991006
717457,2005-03-19 18:41:00,Saturday,PARK,GEARY BL / MASONIC AV,-122.448043124426,37.7823710354663
288635,2011-05-27 18:56:00,Friday,MISSION,500 Block of SOUTH VAN NESS AV,-122.41747701285,37.764357751686
390727,2009-11-20 10:27:00,Friday,INGLESIDE,500 Block of PORTOLA DR,-122.451163989719,37.7455640062989
14826,2015-03-01 14:00:00,Sunday,BAYVIEW,1400 Block of GRIFFITH ST,-122.381046221957,37.7260121440409
168067,2013-02-28 21:00:00,Thursday,TARAVAL,1300 Block of 34TH AV,-122.49306312647,37.761908015446295
403432,2009-09-13 21:43:00,Sunday,SOUTHERN,1000 Block of MARKET ST,-122.411071423064,37.7817511307229
826112,2003-10-07 15:39:00,Tuesday,SOUTHERN,400 Block of STEVENSON ST,-122.408560037296,37.7825859895625
883325,2003-01-02 20:10:00,Thursday,CENTRAL,800 Block of GEARY ST,-122.417295322526,37.7862578545865
116705,2013-10-25 19:00:00,Friday,SOUTHERN,800 Block of BRYANT ST,-122.403404791479,37.775420706711
327705,2010-10-27 09:30:00,Wednesday,NORTHERN,1300 Block of WEBSTER ST,-122.431046366089,37.7830295716044
703188,2005-05-29 21:00:00,Sunday,SOUTHERN,300 Block of 8TH ST,-122.408740330215,37.7740159935006
68384,2014-06-20 14:00:00,Friday,CENTRAL,SACRAMENTO ST / MASON ST,-122.411010975024,37.7927615798328
414378,2009-07-28 12:27:00,Tuesday,TENDERLOIN,600 Block of ELLIS ST,-122.416893710739,37.7842860480389
45143,2014-10-10 01:40:00,Friday,MISSION,2800 Block of CESAR CHAVEZ ST,-122.407289862947,37.7484691107969
215603,2012-07-05 10:45:00,Thursday,TARAVAL,800 Block of ULLOA ST,-122.465490774809,37.7406739267245
589023,2007-01-30 12:05:00,Tuesday,NORTHERN,0 Block of MYRTLE ST,-122.418822449574,37.7854811371963
697338,2005-07-04 18:51:00,Monday,SOUTHERN,MARKET ST / 7TH ST,-122.412515341363,37.7804777480279
725080,2005-02-06 23:00:00,Sunday,CENTRAL,2200 Block of STOCKTON ST,-122.410337613576,37.8065128768551
210404,2012-08-02 18:45:00,Thursday,SOUTHERN,1200 Block of MARKET ST,-122.415444159886,37.7780245674641
40944,2014-10-26 18:00:00,Sunday,SOUTHERN,300 Block of BRANNAN ST,-122.392949213939,37.7812347672112
416347,2009-07-16 09:47:00,Thursday,PARK,100 Block of SCOTT ST,-122.435348657944,37.7710139860116
770158,2004-07-02 13:00:00,Friday,TARAVAL,1100 Block of EUCALYPTUS DR,-122.483985929775,37.7309911833086
589933,2007-01-20 21:45:00,Saturday,NORTHERN,POST ST / VANNESS AV,-122.421572274151,37.7866181600998
601931,2006-11-20 13:25:00,Monday,SOUTHERN,0 Block of SOUTH VAN NESS AV,-122.419071200759,37.774047662207
238548,2012-03-02 02:00:00,Friday,PARK,800 Block of OAK ST,-122.433314676574,37.7737054374941
684487,2005-09-03 12:00:00,Saturday,BAYVIEW,CESAR CHAVEZ ST / KANSAS ST,-122.402063377793,37.749397987926
313973,2011-01-09 02:24:00,Sunday,MISSION,0 Block of SYCAMORE ST,-122.420552263555,37.7625908211558
154454,2013-05-07 13:00:00,Tuesday,INGLESIDE,200 Block of ANDOVER ST,-122.41653266598,37.739739624643896
400247,2009-10-05 18:50:00,Monday,MISSION,DOLORES ST / 25TH ST,-122.425000653217,37.7502341874704
64188,2014-07-14 23:30:00,Monday,NORTHERN,600 Block of MCALLISTER ST,-122.422720974782,37.7797255804135
195347,2012-10-14 18:00:00,Sunday,PARK,500 Block of WALLER ST,-122.432321754884,37.7709669024254
541474,2007-10-08 11:45:00,Monday,NORTHERN,PAGE ST / WEBSTER ST,-122.428991906337,37.773245865199
569441,2007-05-10 01:00:00,Thursday,INGLESIDE,0 Block of BLYTHDALE AV,-122.417678812123,37.7107672954351
125715,2013-09-14 19:30:00,Saturday,MISSION,MISSION ST / 21ST ST,-122.418904204517,37.7570361132269
446356,2009-02-10 20:35:00,Tuesday,BAYVIEW,1400 Block of PHELPS ST,-122.394438859914,37.736443899673205
284209,2011-06-22 23:24:00,Wednesday,MISSION,100 Block of EUREKA ST,-122.438256384623,37.7598729839802
717600,2005-03-19 10:00:00,Saturday,NORTHERN,FILLMORE ST / CLAY ST,-122.434205043987,37.790710524501705
620165,2006-08-15 18:00:00,Tuesday,TARAVAL,1200 Block of 25TH AV,-122.483549147995,37.7642044083861
366552,2010-03-29 20:36:00,Monday,SOUTHERN,MASON ST / TURK ST,-122.408953598279,37.783287873572
656533,2006-02-01 21:00:00,Wednesday,MISSION,17TH ST / SHOTWELL ST,-122.416230392543,37.7636337702985
337776,2010-09-03 07:30:00,Friday,SOUTHERN,800 Block of BRYANT ST,-122.403404791479,37.775420706711
551022,2007-08-17 10:30:00,Friday,NORTHERN,2700 Block of WEBSTER ST,-122.4336336334,37.7959011208605
393973,2009-11-04 22:00:00,Wednesday,MISSION,DIAMOND ST / MARKET ST,-122.437298885035,37.7618939236538
426283,2009-05-21 23:00:00,Thursday,TENDERLOIN,100 Block of TAYLOR ST,-122.410791677645,37.7836952269749
877577,2003-01-30 23:00:00,Thursday,CENTRAL,600 Block of BUSH ST,-122.407324486129,37.7902885041264
850330,2003-06-07 19:00:00,Saturday,INGLESIDE,SAWYER ST / SUNRISE WY,-122.415956870796,37.7096967188192
808392,2004-01-02 13:50:00,Friday,NORTHERN,CHURCH ST / MARKET ST,-122.428950032735,37.767502732684605
51344,2014-09-11 11:45:00,Thursday,SOUTHERN,1500 Block of MISSION ST,-122.417975390351,37.7737509379648
808548,2004-01-01 22:06:00,Thursday,BAYVIEW,1400 Block of HAWES ST,-122.383029358304,37.7271374194768
162495,2013-03-27 23:18:00,Wednesday,SOUTHERN,300 Block of BRYANT ST,-122.39099120026,37.7852901068336
327347,2010-10-27 23:30:00,Wednesday,TARAVAL,2100 Block of 19TH AV,-122.476097814428,37.7476907406554
201649,2012-09-14 14:30:00,Friday,BAYVIEW,ILLINOIS ST / CHINABASIN ST,-122.38792119558998,37.7643790292129
547567,2007-09-02 03:05:00,Sunday,MISSION,MISSION ST / 26TH ST,-122.418137290501,37.7490413093633
213223,2012-07-19 10:30:00,Thursday,SOUTHERN,1300 Block of MARKET ST,-122.416991089644,37.777074192256
217310,2012-06-24 11:30:00,Sunday,TARAVAL,OCEAN AV / JULES AV,-122.461208520613,37.724950248764
694286,2005-07-19 18:30:00,Tuesday,NORTHERN,OFARRELL ST / LARKIN ST,-122.417903977571,37.7851670875288
872688,2003-02-25 18:25:00,Tuesday,MISSION,2100 Block of MARKET ST,-122.429788986988,37.7666521474762
856838,2003-05-08 14:40:00,Thursday,PARK,700 Block of STANYAN ST,-122.453512911126,37.7686969786551
398393,2009-10-10 15:41:00,Saturday,CENTRAL,BAY ST / VANNESS AV,-122.42511061323098,37.80414615262
199915,2012-09-25 22:00:00,Tuesday,BAYVIEW,KEY AV / JENNINGS ST,-122.395996440569,37.7189335117407
721851,2005-03-01 16:45:00,Tuesday,TARAVAL,1100 Block of EUCALYPTUS DR,-122.483985929775,37.7309911833086
59376,2014-08-02 14:43:00,Saturday,SOUTHERN,5TH ST / KING ST,-122.396356347158,37.77465164273711
